x;y;label;timestamp
-5.535.963.445.114.040;-4.191.942.201.718.850;0;01/01/2018 0:00
0.1680153405325285;0.9452115346114836;1;01/01/2018 1:00
-5.742.470.585.698.040;-6.320.022.511.220.700;0;01/01/2018 2:00
39.643.959.439.546.000;5.881.058.892.057.430;2;01/01/2018 3:00
-4.478.058.434.383.100;-4.703.015.326.766.810;0;01/01/2018 4:00
-5.676.922.000.305.950;-4.388.323.711.159.130;0;01/01/2018 5:00
-4.461.703.920.950.360;-3.927.492.662.690.190;0;01/01/2018 6:00
5.396.366.956.467.350;5.169.747.767.970.660;2;01/01/2018 7:00
5.871.555.966.288.140;532.717.055.287.779;2;01/01/2018 8:00
32.823.278.516.366.000;5.236.142.409.879.100;2;01/01/2018 9:00
-4.650.199.975.432.090;-60.040.545.968.420.100;0;01/01/2018 10:00
0.9720569657397219;-0.01330463537863531;1;01/01/2018 11:00
-0.1585376924164567;-0.918019061638965;1;01/01/2018 12:00
5.202.383.370.598.690;3.443.048.913.293.520;2;01/01/2018 13:00
6.681.492.457.418.010;4.116.131.104.859.270;2;01/01/2018 14:00
-4.920.402.137.623.960;-4.445.942.228.884.090;0;01/01/2018 15:00
-4.979.206.292.324.590;-5.728.002.941.229.130;0;01/01/2018 16:00
4.839.925.513.391.690;47.565.896.974.320.900;2;01/01/2018 17:00
5.868.798.338.305.540;5.023.104.346.000.730;2;01/01/2018 18:00
-59.649.234.605.801.000;-4.313.948.540.001.560;0;01/01/2018 19:00
5.046.637.366.565.960;4.479.107.096.096.230;2;01/01/2018 20:00
0.7556658387443146;-0.2218882712922687;1;01/01/2018 21:00
0.6939232331912581;0.7165893397596517;1;01/01/2018 22:00
-5.557.491.785.007.830;-6.369.802.979.579.070;0;01/01/2018 23:00
0.30989477938063453;-12.735.855.485.965.900;1;02/01/2018 0:00
-5.637.307.747.028.790;-4.541.613.296.448.510;0;02/01/2018 1:00
37.225.633.961.546.500;615.658.165.159.424;2;02/01/2018 2:00
5.480.063.617.904.100;6.383.194.515.329.340;2;02/01/2018 3:00
0.678946987762233;-0.81240234893742;1;02/01/2018 4:00
-33.327.758.884.488.600;-3.476.761.378.287.740;0;02/01/2018 5:00
-11.571.166.187.132.700;-13.331.283.547.778.000;1;02/01/2018 6:00
-4.822.298.999.066.740;-6.335.344.358.710.100;0;02/01/2018 7:00
-28.669.666.253.437.300;-6.952.087.799.522.500;0;02/01/2018 8:00
5.881.062.187.380.660;5.540.589.541.812.240;2;02/01/2018 9:00
1.368.079.350.488.600;0.125901388394959;1;02/01/2018 10:00
6.178.252.847.548.000;5.408.135.912.778.350;2;02/01/2018 11:00
58.226.824.265.741.400;5.335.317.256.397.300;2;02/01/2018 12:00
6.149.487.364.010.360;3.425.658.282.268.030;2;02/01/2018 13:00
-459.626.990.966.339;-5.024.195.606.390.910;0;02/01/2018 14:00
-5.904.614.374.993.760;-3.827.243.154.732.550;0;02/01/2018 15:00
-0.17529452990401284;0.3993176017191309;1;02/01/2018 16:00
5.470.013.661.246.660;5.103.381.996.212.090;2;02/01/2018 17:00
5.084.865.458.361.100;5.685.619.374.218.480;2;02/01/2018 18:00
39.440.101.880.731.500;39.499.452.101.768.100;2;02/01/2018 19:00
-0.18592448094877073;-15.993.947.621.943.100;1;02/01/2018 20:00
0.5169465157483709;-0.2215132629521239;1;02/01/2018 21:00
5.115.596.738.679.900;4.970.233.511.663.590;2;02/01/2018 22:00
-4.807.950.883.509.960;-5.309.116.464.202.500;0;02/01/2018 23:00
1.618.787.639.660.860;0.415826629455343;1;03/01/2018 0:00
431.088.820.227.821;5.467.690.103.858.880;2;03/01/2018 1:00
-441.314.290.619.973;-28.095.443.741.900.200;0;03/01/2018 2:00
-38.918.171.832.624.800;-6.039.905.927.125.530;0;03/01/2018 3:00
-72.382.312.333.249.700;-7.120.700.152.635.060;0;03/01/2018 4:00
5.019.995.486.206.410;4.600.173.265.713.470;2;03/01/2018 5:00
-3.812.613.948.435.240;-2.410.436.357.981.380;0;03/01/2018 6:00
-6.070.852.418.684.430;-30.885.809.128.602.700;0;03/01/2018 7:00
2.202.013.924.659.610;-0.3560920486190552;1;03/01/2018 8:00
5.087.391.428.920.120;4.983.945.960.751.410;2;03/01/2018 9:00
-1.750.975.574.405.220;-0.17749188377428318;1;03/01/2018 10:00
5.255.977.146.418.770;38.807.497.577.793.500;2;03/01/2018 11:00
-10.105.982.199.289.100;-0.5152183938082427;1;03/01/2018 12:00
3.231.943.280.825.600;50.195.458.447.981.800;2;03/01/2018 13:00
-39.823.385.331.564.900;-4.728.504.689.174.350;0;03/01/2018 14:00
23.490.757.867.007.500;-0.7160434362758403;1;03/01/2018 15:00
-4.486.092.150.341.080;-4.820.418.218.060.400;0;03/01/2018 16:00
-4.030.542.799.473.260;-4.572.805.638.128.310;0;03/01/2018 17:00
-4.075.972.980.793.090;-51.849.021.364.429.800;0;03/01/2018 18:00
4.146.176.912.495.620;435.681.665.797.297;2;03/01/2018 19:00
488.034.109.752.685;6.514.280.735.720.480;2;03/01/2018 20:00
-0.22565638071225164;13.890.243.629.627.600;1;03/01/2018 21:00
-4.818.978.441.296.290;-6.296.831.947.955.840;0;03/01/2018 22:00
-3.323.606.972.791.790;-5.945.506.879.942.730;0;03/01/2018 23:00
-47.994.308.027.690.500;-3.851.362.650.571.280;0;04/01/2018 0:00
-0.3432059268430377;-2.085.792.438.905.000;1;04/01/2018 1:00
2.784.177.574.979.330;48.045.651.534.772.300;2;04/01/2018 2:00
-1.270.061.088.712.030;0.2869558543017087;1;04/01/2018 3:00
1.959.837.254.744.670;0.4506130494313883;1;04/01/2018 4:00
3.942.163.381.389.760;5.260.766.817.483.060;2;04/01/2018 5:00
-5.808.493.602.893.180;-5.501.757.043.584.530;0;04/01/2018 6:00
-0.6220348055543814;0.5827375831738644;1;04/01/2018 7:00
5.417.095.324.423.240;4.015.366.312.982.040;2;04/01/2018 8:00
47.848.861.998.295.100;6.542.276.627.661.300;2;04/01/2018 9:00
0.6373246830230725;16.163.000.427.219.100;1;04/01/2018 10:00
4.924.328.927.342.930;65.375.513.190.343.400;2;04/01/2018 11:00
-6.348.185.422.105.710;-4.256.735.905.977.280;0;04/01/2018 12:00
-4.316.671.007.188.930;-5.209.313.819.579.360;0;04/01/2018 13:00
-4.999.472.041.143.400;-4.398.793.251.070.880;0;04/01/2018 14:00
30.982.994.340.712.500;-0.2581751380314344;1;04/01/2018 15:00
-3.445.839.579.285.220;-4.146.024.023.447.770;0;04/01/2018 16:00
0.6879329720514281;-0.6129832712706895;1;04/01/2018 17:00
-55.487.249.077.409.600;-4.907.155.098.858.880;0;04/01/2018 18:00
-7.604.213.856.627.130;-4.801.051.853.203.500;0;04/01/2018 19:00
-615.335.051.059.596;-3.862.685.457.635.270;0;04/01/2018 20:00
4.687.163.526.948.470;6.030.919.338.366.900;2;04/01/2018 21:00
-4.128.702.702.542.750;-63.459.796.802.467.400;0;04/01/2018 22:00
4.233.647.390.734.980;49.212.115.999.197;2;04/01/2018 23:00
-46.323.507.070.085.700;-7.100.026.507.651.620;0;05/01/2018 0:00
-5.991.392.349.456.300;-7.153.390.113.603.710;0;05/01/2018 1:00
