x;y;label;timestamp
-6,496529255;-5,650023934;0;01/01/2018 0:00
-4,024183281;-4,081545556;0;01/01/2018 1:00
-7,906988219;-5,374822057;0;01/01/2018 2:00
5,207860501;5,132597672;2;01/01/2018 3:00
-4,199590475;-4,24570867;0;01/01/2018 4:00
-6,776235233;-4,591347189;0;01/01/2018 5:00
2,843554623;4,628742629;2;01/01/2018 6:00
6,278280947;4,93915048;2;01/01/2018 7:00
-0,816154989;-1,455054605;1;01/01/2018 8:00
-6,912254975;-5,068634046;0;01/01/2018 9:00
-5,417909546;-7,025807873;0;01/01/2018 10:00
1,972542177;-1,385987942;1;01/01/2018 11:00
0,347561614;0,086697699;1;01/01/2018 12:00
6,329794365;3,32441955;2;01/01/2018 13:00
-4,716712128;-5,258904974;0;01/01/2018 14:00
0,279083858;0,291563677;1;01/01/2018 15:00
-0,587856305;0,230610849;1;01/01/2018 16:00
7,441221722;5,43712678;2;01/01/2018 17:00
4,374083982;4,021745062;2;01/01/2018 18:00
6,177000637;3,687532697;2;01/01/2018 19:00
0,151403048;0,298451814;1;01/01/2018 20:00
-0,445650303;2,05381869;1;01/01/2018 21:00
-4,422927873;-5,203045386;0;01/01/2018 22:00
1,318197067;-1,358174921;1;01/01/2018 23:00
-4,354515819;-2,836745277;0;02/01/2018 0:00
0,446981717;-0,638585825;1;02/01/2018 1:00
-6,01283112;-4,685752667;0;02/01/2018 2:00
-0,571746042;0,33260751;1;02/01/2018 3:00
0,718417423;-0,157746983;1;02/01/2018 4:00
4,716293272;6,190474985;2;02/01/2018 5:00
4,29488948;3,650394744;2;02/01/2018 6:00
0,949594571;-0,059415181;1;02/01/2018 7:00
4,110155229;4,039220442;2;02/01/2018 8:00
-3,918233272;-6,312219193;0;02/01/2018 9:00
5,407689737;5,58099954;2;02/01/2018 10:00
5,500917329;4,017675728;2;02/01/2018 11:00
5,047298743;5,694669124;2;02/01/2018 12:00
5,97048846;3,741735371;2;02/01/2018 13:00
4,165626388;4,76542097;2;02/01/2018 14:00
-4,561524261;-4,980383342;0;02/01/2018 15:00
-4,74224746;-6,241760575;0;02/01/2018 16:00
-2,063403152;-0,317350492;1;02/01/2018 17:00
1,892191761;-0,883719141;1;02/01/2018 18:00
0,322974504;-0,061003972;1;02/01/2018 19:00
0,516946516;-0,221513263;1;02/01/2018 20:00
-0,790881792;0,034008096;1;02/01/2018 21:00
-5,226484099;-5,959439237;0;02/01/2018 22:00
-4,526528101;-5,267641091;0;02/01/2018 23:00
5,107229288;4,500128965;2;03/01/2018 0:00
-4,102933803;-3,725124959;0;03/01/2018 1:00
-0,998306775;0,518793017;1;03/01/2018 2:00
